Date,Search Trends
6/21/18 0:00,96
6/21/18 1:00,90
6/21/18 2:00,77
6/21/18 3:00,60
6/21/18 4:00,38
6/21/18 5:00,21
6/21/18 6:00,10
6/21/18 7:00,6
6/21/18 8:00,5
6/21/18 9:00,7
6/21/18 10:00,14
6/21/18 11:00,24
6/21/18 12:00,34
6/21/18 13:00,41
6/21/18 14:00,47
6/21/18 15:00,47
6/21/18 16:00,49
6/21/18 17:00,50
6/21/18 18:00,46
6/21/18 19:00,42
6/21/18 20:00,53
6/21/18 21:00,66
6/21/18 22:00,79
6/21/18 23:00,84
6/22/18 0:00,81
6/22/18 1:00,78
6/22/18 2:00,69
6/22/18 3:00,53
6/22/18 4:00,35
6/22/18 5:00,19
6/22/18 6:00,10
6/22/18 7:00,6
6/22/18 8:00,5
6/22/18 9:00,7
6/22/18 10:00,13
6/22/18 11:00,23
6/22/18 12:00,33
6/22/18 13:00,37
6/22/18 14:00,45
6/22/18 15:00,45
6/22/18 16:00,46
6/22/18 17:00,52
6/22/18 18:00,55
6/22/18 19:00,57
6/22/18 20:00,59
6/22/18 21:00,68
6/22/18 22:00,79
6/22/18 23:00,85
6/23/18 0:00,83
6/23/18 1:00,81
6/23/18 2:00,68
6/23/18 3:00,56
6/23/18 4:00,39
6/23/18 5:00,25
6/23/18 6:00,13
6/23/18 7:00,8
6/23/18 8:00,6
6/23/18 9:00,6
6/23/18 10:00,11
6/23/18 11:00,19
6/23/18 12:00,29
6/23/18 13:00,35
6/23/18 14:00,40
6/23/18 15:00,41
6/23/18 16:00,44
6/23/18 17:00,47
6/23/18 18:00,45
6/23/18 19:00,45
6/23/18 20:00,54
6/23/18 21:00,64
6/23/18 22:00,76
6/23/18 23:00,82
6/24/18 0:00,83
6/24/18 1:00,75
6/24/18 2:00,67
6/24/18 3:00,57
6/24/18 4:00,42
6/24/18 5:00,27
6/24/18 6:00,14
6/24/18 7:00,9
6/24/18 8:00,5
6/24/18 9:00,5
6/24/18 10:00,7
6/24/18 11:00,14
6/24/18 12:00,22
6/24/18 13:00,30
6/24/18 14:00,37
6/24/18 15:00,40
6/24/18 16:00,42
6/24/18 17:00,44
6/24/18 18:00,43
6/24/18 19:00,46
6/24/18 20:00,55
6/24/18 21:00,67
6/24/18 22:00,84
6/24/18 23:00,92
6/25/18 0:00,93
6/25/18 1:00,81
6/25/18 2:00,72
6/25/18 3:00,57
6/25/18 4:00,38
6/25/18 5:00,19
6/25/18 6:00,11
6/25/18 7:00,6
6/25/18 8:00,4
6/25/18 9:00,5
6/25/18 10:00,10
6/25/18 11:00,19
6/25/18 12:00,30
6/25/18 13:00,40
6/25/18 14:00,45
6/25/18 15:00,49
6/25/18 16:00,54
6/25/18 17:00,57
6/25/18 18:00,57
6/25/18 19:00,55
6/25/18 20:00,64
6/25/18 21:00,79
6/25/18 22:00,95
6/25/18 23:00,100
6/26/18 0:00,97
6/26/18 1:00,90
6/26/18 2:00,74
6/26/18 3:00,60
6/26/18 4:00,37
6/26/18 5:00,19
6/26/18 6:00,11
6/26/18 7:00,6
6/26/18 8:00,5
6/26/18 9:00,7
6/26/18 10:00,13
6/26/18 11:00,23
6/26/18 12:00,34
6/26/18 13:00,41
6/26/18 14:00,44
6/26/18 15:00,49
6/26/18 16:00,51
6/26/18 17:00,50
6/26/18 18:00,41
6/26/18 19:00,37
6/26/18 20:00,55
6/26/18 21:00,69
6/26/18 22:00,82
6/26/18 23:00,89
6/27/18 0:00,87
6/27/18 1:00,86
6/27/18 2:00,75
6/27/18 3:00,56
6/27/18 4:00,38
6/27/18 5:00,21
6/27/18 6:00,10
6/27/18 7:00,6
6/27/18 8:00,6
6/27/18 9:00,7
6/27/18 10:00,13
6/27/18 11:00,23
6/27/18 12:00,36
6/27/18 13:00,42
6/27/18 14:00,44
6/27/18 15:00,40
6/27/18 16:00,49
6/27/18 17:00,57
6/27/18 18:00,53
6/27/18 19:00,59
6/27/18 20:00,65
6/27/18 21:00,76
6/27/18 22:00,88
6/27/18 23:00,99
6/28/18 0:00,96
6/28/18 1:00,88
6/28/18 2:00,77
6/28/18 3:00,57
6/28/18 4:00,37
6/28/18 5:00,21
6/28/18 6:00,11
6/28/18 7:00,6
6/28/18 8:00,6
6/28/18 9:00,7
6/28/18 10:00,14
6/28/18 11:00,26
6/28/18 12:00,37
6/28/18 13:00,44
6/28/18 14:00,46
6/28/18 15:00,46
6/28/18 16:00,52
6/28/18 17:00,59
6/28/18 18:00,58
6/28/18 19:00,59
6/28/18 20:00,66
6/28/18 21:00,77
6/28/18 22:00,89
6/28/18 23:00,98
6/29/18 0:00,95
6/29/18 1:00,91
6/29/18 2:00,79
6/29/18 3:00,61
6/29/18 4:00,39
6/29/18 5:00,23
6/29/18 6:00,12
6/29/18 7:00,7
6/29/18 8:00,7
6/29/18 9:00,9
6/29/18 10:00,16
6/29/18 11:00,28
6/29/18 12:00,41
6/29/18 13:00,49
6/29/18 14:00,51
6/29/18 15:00,54
6/29/18 16:00,57
6/29/18 17:00,62
6/29/18 18:00,67
6/29/18 19:00,71
6/29/18 20:00,69
6/29/18 21:00,76
6/29/18 22:00,82
6/29/18 23:00,90
6/30/18 0:00,89
6/30/18 1:00,84
6/30/18 2:00,76
6/30/18 3:00,61
6/30/18 4:00,43
6/30/18 5:00,26
6/30/18 6:00,13
6/30/18 7:00,8
6/30/18 8:00,6
6/30/18 9:00,7
6/30/18 10:00,12
6/30/18 11:00,20
6/30/18 12:00,29
6/30/18 13:00,35
6/30/18 14:00,32
6/30/18 15:00,32
6/30/18 16:00,44
6/30/18 17:00,49
6/30/18 18:00,48
6/30/18 19:00,46
6/30/18 20:00,56
6/30/18 21:00,66
6/30/18 22:00,80
6/30/18 23:00,84
7/01/2018 0:00,84
7/01/2018 1:00,77
7/01/2018 2:00,73
7/01/2018 3:00,59
7/01/2018 4:00,42
7/01/2018 5:00,28
7/01/2018 6:00,16
7/01/2018 7:00,9
7/01/2018 8:00,6
7/01/2018 9:00,5
7/01/2018 10:00,8
7/01/2018 11:00,14
7/01/2018 12:00,23
7/01/2018 13:00,32
7/01/2018 14:00,36
7/01/2018 15:00,40
7/01/2018 16:00,38
7/01/2018 17:00,48
7/01/2018 18:00,47
7/01/2018 19:00,50
7/01/2018 20:00,52
7/01/2018 21:00,68
7/01/2018 22:00,85
7/01/2018 23:00,95
7/02/2018 0:00,94
7/02/2018 1:00,81
7/02/2018 2:00,71
7/02/2018 3:00,55
7/02/2018 4:00,36
7/02/2018 5:00,21
7/02/2018 6:00,11
7/02/2018 7:00,6
7/02/2018 8:00,5
7/02/2018 9:00,7
7/02/2018 10:00,12
7/02/2018 11:00,22
7/02/2018 12:00,33
7/02/2018 13:00,40
7/02/2018 14:00,43
7/02/2018 15:00,45
7/02/2018 16:00,54
7/02/2018 17:00,58
7/02/2018 18:00,58
7/02/2018 19:00,55
7/02/2018 20:00,65
7/02/2018 21:00,77
7/02/2018 22:00,93
7/02/2018 23:00,99
7/03/2018 0:00,100
7/03/2018 1:00,91
7/03/2018 2:00,78
7/03/2018 3:00,62
7/03/2018 4:00,41
7/03/2018 5:00,21
7/03/2018 6:00,11
7/03/2018 7:00,6
7/03/2018 8:00,6
7/03/2018 9:00,7
7/03/2018 10:00,13
7/03/2018 11:00,24
7/03/2018 12:00,37
7/03/2018 13:00,43
7/03/2018 14:00,48
7/03/2018 15:00,52
7/03/2018 16:00,55
7/03/2018 17:00,58
7/03/2018 18:00,56
7/03/2018 19:00,55
7/03/2018 20:00,53
7/03/2018 21:00,72
7/03/2018 22:00,89
7/03/2018 23:00,97
7/04/2018 0:00,97
7/04/2018 1:00,85
7/04/2018 2:00,77
7/04/2018 3:00,58
7/04/2018 4:00,37
7/04/2018 5:00,20
7/04/2018 6:00,11
7/04/2018 7:00,7
7/04/2018 8:00,5
7/04/2018 9:00,7
7/04/2018 10:00,13
7/04/2018 11:00,24
7/04/2018 12:00,36
7/04/2018 13:00,45
7/04/2018 14:00,51
7/04/2018 15:00,54
7/04/2018 16:00,57
7/04/2018 17:00,61
7/04/2018 18:00,65
7/04/2018 19:00,66
7/04/2018 20:00,71
7/04/2018 21:00,79
7/04/2018 22:00,92
7/04/2018 23:00,100
7/05/2018 0:00,95
7/05/2018 1:00,91
7/05/2018 2:00,80
7/05/2018 3:00,62
7/05/2018 4:00,40
7/05/2018 5:00,22
7/05/2018 6:00,11
7/05/2018 7:00,8
7/05/2018 8:00,6
7/05/2018 9:00,7
7/05/2018 10:00,13
7/05/2018 11:00,22
7/05/2018 12:00,32
7/05/2018 13:00,39
7/05/2018 14:00,46
7/05/2018 15:00,51
7/05/2018 16:00,54
7/05/2018 17:00,57
7/05/2018 18:00,58
7/05/2018 19:00,58
7/05/2018 20:00,62
7/05/2018 21:00,72
7/05/2018 22:00,86
7/05/2018 23:00,92
7/06/2018 0:00,87
7/06/2018 1:00,86
7/06/2018 2:00,76
7/06/2018 3:00,57
7/06/2018 4:00,39
7/06/2018 5:00,22
7/06/2018 6:00,11
7/06/2018 7:00,6
7/06/2018 8:00,5
7/06/2018 9:00,7
7/06/2018 10:00,14
7/06/2018 11:00,23
7/06/2018 12:00,34
7/06/2018 13:00,39
7/06/2018 14:00,42
7/06/2018 15:00,44
7/06/2018 16:00,52
7/06/2018 17:00,54
7/06/2018 18:00,49
7/06/2018 19:00,48
7/06/2018 20:00,59
7/06/2018 21:00,68
7/06/2018 22:00,78
7/06/2018 23:00,84
7/07/2018 0:00,83
7/07/2018 1:00,80
7/07/2018 2:00,71
7/07/2018 3:00,57
7/07/2018 4:00,42
7/07/2018 5:00,25
7/07/2018 6:00,14
7/07/2018 7:00,9
7/07/2018 8:00,6
7/07/2018 9:00,7
7/07/2018 10:00,11
7/07/2018 11:00,18
7/07/2018 12:00,28
7/07/2018 13:00,38
7/07/2018 14:00,42
7/07/2018 15:00,47
7/07/2018 16:00,50
7/07/2018 17:00,53
7/07/2018 18:00,51
7/07/2018 19:00,52
7/07/2018 20:00,48
7/07/2018 21:00,63
7/07/2018 22:00,77
7/07/2018 23:00,82
7/08/2018 0:00,82
7/08/2018 1:00,79
7/08/2018 2:00,72
7/08/2018 3:00,58
7/08/2018 4:00,44
7/08/2018 5:00,28
7/08/2018 6:00,16
7/08/2018 7:00,10
7/08/2018 8:00,6
7/08/2018 9:00,6
7/08/2018 10:00,8
7/08/2018 11:00,12
7/08/2018 12:00,22
7/08/2018 13:00,30
7/08/2018 14:00,38
7/08/2018 15:00,43
7/08/2018 16:00,46
7/08/2018 17:00,49
7/08/2018 18:00,52
7/08/2018 19:00,54
7/08/2018 20:00,58
7/08/2018 21:00,69
7/08/2018 22:00,85
7/08/2018 23:00,92
7/09/2018 0:00,89
7/09/2018 1:00,83
7/09/2018 2:00,79
7/09/2018 3:00,62
7/09/2018 4:00,43
7/09/2018 5:00,25
7/09/2018 6:00,13
7/09/2018 7:00,7
7/09/2018 8:00,5
7/09/2018 9:00,5
7/09/2018 10:00,8
7/09/2018 11:00,15
7/09/2018 12:00,25
7/09/2018 13:00,34
7/09/2018 14:00,42
7/09/2018 15:00,48
7/09/2018 16:00,52
7/09/2018 17:00,56
7/09/2018 18:00,59
7/09/2018 19:00,61
7/09/2018 20:00,66
7/09/2018 21:00,79
7/09/2018 22:00,92
7/09/2018 23:00,99
7/10/2018 0:00,97
7/10/2018 1:00,90
7/10/2018 2:00,81
7/10/2018 3:00,63
7/10/2018 4:00,42
7/10/2018 5:00,23
7/10/2018 6:00,12
7/10/2018 7:00,7
7/10/2018 8:00,6
7/10/2018 9:00,7
7/10/2018 10:00,12
7/10/2018 11:00,21
7/10/2018 12:00,32
7/10/2018 13:00,41
7/10/2018 14:00,48
7/10/2018 15:00,52
7/10/2018 16:00,54
7/10/2018 17:00,58
7/10/2018 18:00,54
7/10/2018 19:00,53
7/10/2018 20:00,62
7/10/2018 21:00,73
7/10/2018 22:00,88
7/10/2018 23:00,94
7/11/2018 0:00,93
7/11/2018 1:00,94
7/11/2018 2:00,84
7/11/2018 3:00,63
7/11/2018 4:00,43
7/11/2018 5:00,23
7/11/2018 6:00,13
7/11/2018 7:00,7
7/11/2018 8:00,6
7/11/2018 9:00,7
7/11/2018 10:00,13
7/11/2018 11:00,23
7/11/2018 12:00,34
7/11/2018 13:00,45
7/11/2018 14:00,51
7/11/2018 15:00,55
7/11/2018 16:00,57
7/11/2018 17:00,58
7/11/2018 18:00,56
7/11/2018 19:00,56
7/11/2018 20:00,55
7/11/2018 21:00,73
7/11/2018 22:00,90
7/11/2018 23:00,98
7/12/2018 0:00,95
7/12/2018 1:00,88
7/12/2018 2:00,80
7/12/2018 3:00,62
7/12/2018 4:00,42
7/12/2018 5:00,22
7/12/2018 6:00,12
7/12/2018 7:00,7
7/12/2018 8:00,5
7/12/2018 9:00,8
7/12/2018 10:00,13
7/12/2018 11:00,23
7/12/2018 12:00,35
7/12/2018 13:00,44
7/12/2018 14:00,51
7/12/2018 15:00,53
7/12/2018 16:00,58
7/12/2018 17:00,62
7/12/2018 18:00,64
7/12/2018 19:00,66
7/12/2018 20:00,67
7/12/2018 21:00,77
7/12/2018 22:00,90
7/12/2018 23:00,96
7/13/18 0:00,95
7/13/18 1:00,88
7/13/18 2:00,78
7/13/18 3:00,61
7/13/18 4:00,43
7/13/18 5:00,24
7/13/18 6:00,12
7/13/18 7:00,7
7/13/18 8:00,6
7/13/18 9:00,8
7/13/18 10:00,13
7/13/18 11:00,23
7/13/18 12:00,34
7/13/18 13:00,43
7/13/18 14:00,49
7/13/18 15:00,53
7/13/18 16:00,56
7/13/18 17:00,57
7/13/18 18:00,57
7/13/18 19:00,58
7/13/18 20:00,62
7/13/18 21:00,69
7/13/18 22:00,77
7/13/18 23:00,85
7/14/18 0:00,89
7/14/18 1:00,82
7/14/18 2:00,74
7/14/18 3:00,60
7/14/18 4:00,44
7/14/18 5:00,26
7/14/18 6:00,15
7/14/18 7:00,9
7/14/18 8:00,6
7/14/18 9:00,7
7/14/18 10:00,11
7/14/18 11:00,19
7/14/18 12:00,28
7/14/18 13:00,36
7/14/18 14:00,40
7/14/18 15:00,43
7/14/18 16:00,48
7/14/18 17:00,48
7/14/18 18:00,51
7/14/18 19:00,54
7/14/18 20:00,57
7/14/18 21:00,63
7/14/18 22:00,76
7/14/18 23:00,80
7/15/18 0:00,81
7/15/18 1:00,77
7/15/18 2:00,71
7/15/18 3:00,59
7/15/18 4:00,48
7/15/18 5:00,30
7/15/18 6:00,17
7/15/18 7:00,10
7/15/18 8:00,6
7/15/18 9:00,6
7/15/18 10:00,8
7/15/18 11:00,13
7/15/18 12:00,20
7/15/18 13:00,29
7/15/18 14:00,33
7/15/18 15:00,32
7/15/18 16:00,34
7/15/18 17:00,39
7/15/18 18:00,48
7/15/18 19:00,50
7/15/18 20:00,56
7/15/18 21:00,66
7/15/18 22:00,84
7/15/18 23:00,95
7/16/18 0:00,91
7/16/18 1:00,85
7/16/18 2:00,78
7/16/18 3:00,63
7/16/18 4:00,43
7/16/18 5:00,24
7/16/18 6:00,12
7/16/18 7:00,7
7/16/18 8:00,5
7/16/18 9:00,7
7/16/18 10:00,11
7/16/18 11:00,19
7/16/18 12:00,30
7/16/18 13:00,43
7/16/18 14:00,53
7/16/18 15:00,58
7/16/18 16:00,59
7/16/18 17:00,60
7/16/18 18:00,61
7/16/18 19:00,63
7/16/18 20:00,67
7/16/18 21:00,78
7/16/18 22:00,93
7/16/18 23:00,100
7/17/18 0:00,96
7/17/18 1:00,92
7/17/18 2:00,84
7/17/18 3:00,65
7/17/18 4:00,44
7/17/18 5:00,24
7/17/18 6:00,13
7/17/18 7:00,8
7/17/18 8:00,6
7/17/18 9:00,7
7/17/18 10:00,13
7/17/18 11:00,22
7/17/18 12:00,35
7/17/18 13:00,45
7/17/18 14:00,52
7/17/18 15:00,58
7/17/18 16:00,61
7/17/18 17:00,64
7/17/18 18:00,65
7/17/18 19:00,67
7/17/18 20:00,72
7/17/18 21:00,80
7/17/18 22:00,93
7/17/18 23:00,98
7/18/18 0:00,96
7/18/18 1:00,86
7/18/18 2:00,83
7/18/18 3:00,65
7/18/18 4:00,45
7/18/18 5:00,24
7/18/18 6:00,13
7/18/18 7:00,8
7/18/18 8:00,6
7/18/18 9:00,8
7/18/18 10:00,13
7/18/18 11:00,22
7/18/18 12:00,35
7/18/18 13:00,45
7/18/18 14:00,54
7/18/18 15:00,59
7/18/18 16:00,61
7/18/18 17:00,66
7/18/18 18:00,65
7/18/18 19:00,67
7/18/18 20:00,68
7/18/18 21:00,77
7/18/18 22:00,87
7/18/18 23:00,96
7/19/18 0:00,92
7/19/18 1:00,85
7/19/18 2:00,82
7/19/18 3:00,68
7/19/18 4:00,43
7/19/18 5:00,24
7/19/18 6:00,13
7/19/18 7:00,7
7/19/18 8:00,6
7/19/18 9:00,7
7/19/18 10:00,12
7/19/18 11:00,22
7/19/18 12:00,35
7/19/18 13:00,44
7/19/18 14:00,52
7/19/18 15:00,56
7/19/18 16:00,57
7/19/18 17:00,60
7/19/18 18:00,62
7/19/18 19:00,63
7/19/18 20:00,67
7/19/18 21:00,72
7/19/18 22:00,88
7/19/18 23:00,91
7/20/18 0:00,92
7/20/18 1:00,86
7/20/18 2:00,75
7/20/18 3:00,59
7/20/18 4:00,43
7/20/18 5:00,25
7/20/18 6:00,13
7/20/18 7:00,8
7/20/18 8:00,6
7/20/18 9:00,7
7/20/18 10:00,11
7/20/18 11:00,18
7/20/18 12:00,30
7/20/18 13:00,38
7/20/18 14:00,47
7/20/18 15:00,51
7/20/18 16:00,52
7/20/18 17:00,52
7/20/18 18:00,55
7/20/18 19:00,56
7/20/18 20:00,59
7/20/18 21:00,65
7/20/18 22:00,73
7/20/18 23:00,77
7/21/18 0:00,77
7/21/18 1:00,74
7/21/18 2:00,68
7/21/18 3:00,60
7/21/18 4:00,44
7/21/18 5:00,29
7/21/18 6:00,15
7/21/18 7:00,10
7/21/18 8:00,6
7/21/18 9:00,6
7/21/18 10:00,9
7/21/18 11:00,16
7/21/18 12:00,26
7/21/18 13:00,33
7/21/18 14:00,40
7/21/18 15:00,44
7/21/18 16:00,48
7/21/18 17:00,51
7/21/18 18:00,53
7/21/18 19:00,52
7/21/18 20:00,56
7/21/18 21:00,64
7/21/18 22:00,76
7/21/18 23:00,80
7/22/18 0:00,78
7/22/18 1:00,74
7/22/18 2:00,69
7/22/18 3:00,62
7/22/18 4:00,48
7/22/18 5:00,31
7/22/18 6:00,17
7/22/18 7:00,10
7/22/18 8:00,7
7/22/18 9:00,5
7/22/18 10:00,7
7/22/18 11:00,12
7/22/18 12:00,21
7/22/18 13:00,29
7/22/18 14:00,35
7/22/18 15:00,42
7/22/18 16:00,45
7/22/18 17:00,49
7/22/18 18:00,52
7/22/18 19:00,54
7/22/18 20:00,57
7/22/18 21:00,66
7/22/18 22:00,84
7/22/18 23:00,94
7/23/18 0:00,91
7/23/18 1:00,80
7/23/18 2:00,77
7/23/18 3:00,64
7/23/18 4:00,44
7/23/18 5:00,25
7/23/18 6:00,13
7/23/18 7:00,7
7/23/18 8:00,6
7/23/18 9:00,6
7/23/18 10:00,10
7/23/18 11:00,18
7/23/18 12:00,30
7/23/18 13:00,41
7/23/18 14:00,49
7/23/18 15:00,56
7/23/18 16:00,57
7/23/18 17:00,60
7/23/18 18:00,61
7/23/18 19:00,63
7/23/18 20:00,66
7/23/18 21:00,79
7/23/18 22:00,90
7/23/18 23:00,97
7/24/18 0:00,94
7/24/18 1:00,88
7/24/18 2:00,81
7/24/18 3:00,65
7/24/18 4:00,45
7/24/18 5:00,26
7/24/18 6:00,14
7/24/18 7:00,8
7/24/18 8:00,6
7/24/18 9:00,7
7/24/18 10:00,12
7/24/18 11:00,22
7/24/18 12:00,32
7/24/18 13:00,42
7/24/18 14:00,47
7/24/18 15:00,54
7/24/18 16:00,58
7/24/18 17:00,58
7/24/18 18:00,63
7/24/18 19:00,65
7/24/18 20:00,69
7/24/18 21:00,77
7/24/18 22:00,92
7/24/18 23:00,100
7/25/18 0:00,97
7/25/18 1:00,89
7/25/18 2:00,83
7/25/18 3:00,63
7/25/18 4:00,44
7/25/18 5:00,25
7/25/18 6:00,12
7/25/18 7:00,8
7/25/18 8:00,6
7/25/18 9:00,7
7/25/18 10:00,12
7/25/18 11:00,22
7/25/18 12:00,35
7/25/18 13:00,44
7/25/18 14:00,52
7/25/18 15:00,57
7/25/18 16:00,59
7/25/18 17:00,64
7/25/18 18:00,67
7/25/18 19:00,70
7/25/18 20:00,74
7/25/18 21:00,81
7/25/18 22:00,93
7/25/18 23:00,100
7/26/18 0:00,96
7/26/18 1:00,89
7/26/18 2:00,79
7/26/18 3:00,64
7/26/18 4:00,42
7/26/18 5:00,25
7/26/18 6:00,13
7/26/18 7:00,8
7/26/18 8:00,6
7/26/18 9:00,7
7/26/18 10:00,13
7/26/18 11:00,21
7/26/18 12:00,36
7/26/18 13:00,44
7/26/18 14:00,53
7/26/18 15:00,57
7/26/18 16:00,59
7/26/18 17:00,63
7/26/18 18:00,66
7/26/18 19:00,69
7/26/18 20:00,72
7/26/18 21:00,77
7/26/18 22:00,92
7/26/18 23:00,96
7/27/18 0:00,96
7/27/18 1:00,87
7/27/18 2:00,80
7/27/18 3:00,64
7/27/18 4:00,46
7/27/18 5:00,25
7/27/18 6:00,13
7/27/18 7:00,8
7/27/18 8:00,6
7/27/18 9:00,7
7/27/18 10:00,13
7/27/18 11:00,22
7/27/18 12:00,35
7/27/18 13:00,44
7/27/18 14:00,51
7/27/18 15:00,56
7/27/18 16:00,57
7/27/18 17:00,61
7/27/18 18:00,62
7/27/18 19:00,65
7/27/18 20:00,66
7/27/18 21:00,74
7/27/18 22:00,84
7/27/18 23:00,88
7/28/18 0:00,89
7/28/18 1:00,84
7/28/18 2:00,77
7/28/18 3:00,64
7/28/18 4:00,47
7/28/18 5:00,28
7/28/18 6:00,17
7/28/18 7:00,10
7/28/18 8:00,7
7/28/18 9:00,7
7/28/18 10:00,11
7/28/18 11:00,17
7/28/18 12:00,30
7/28/18 13:00,38
7/28/18 14:00,46
7/28/18 15:00,51
7/28/18 16:00,53
7/28/18 17:00,56
7/28/18 18:00,56
7/28/18 19:00,59
7/28/18 20:00,63
7/28/18 21:00,71
7/28/18 22:00,83
7/28/18 23:00,88
7/29/18 0:00,87
7/29/18 1:00,81
7/29/18 2:00,75
7/29/18 3:00,64
7/29/18 4:00,49
7/29/18 5:00,32
7/29/18 6:00,19
7/29/18 7:00,10
7/29/18 8:00,7
7/29/18 9:00,6
7/29/18 10:00,7
7/29/18 11:00,12
7/29/18 12:00,22
7/29/18 13:00,30
7/29/18 14:00,40
7/29/18 15:00,44
7/29/18 16:00,48
7/29/18 17:00,52
7/29/18 18:00,55
7/29/18 19:00,57
7/29/18 20:00,62
7/29/18 21:00,73
7/29/18 22:00,90
7/29/18 23:00,99
7/30/18 0:00,100
7/30/18 1:00,89
7/30/18 2:00,81
7/30/18 3:00,66
7/30/18 4:00,43
7/30/18 5:00,25
7/30/18 6:00,13
7/30/18 7:00,7
7/30/18 8:00,6
7/30/18 9:00,7
7/30/18 10:00,12
7/30/18 11:00,23
7/30/18 12:00,34
7/30/18 13:00,44
7/30/18 14:00,51
7/30/18 15:00,58
7/30/18 16:00,60
7/30/18 17:00,63
7/30/18 18:00,67
7/30/18 19:00,69
7/30/18 20:00,74
7/30/18 21:00,80
7/30/18 22:00,93
7/30/18 23:00,99
7/31/18 0:00,100
7/31/18 1:00,95
7/31/18 2:00,85
7/31/18 3:00,65
7/31/18 4:00,43
7/31/18 5:00,24
7/31/18 6:00,12
7/31/18 7:00,8
7/31/18 8:00,6
7/31/18 9:00,7
7/31/18 10:00,13
7/31/18 11:00,24
7/31/18 12:00,35
7/31/18 13:00,41
7/31/18 14:00,49
7/31/18 15:00,53
7/31/18 16:00,57
7/31/18 17:00,60
7/31/18 18:00,63
7/31/18 19:00,66
7/31/18 20:00,69
7/31/18 21:00,78
7/31/18 22:00,92
7/31/18 23:00,95
8/01/2018 0:00,93
8/01/2018 1:00,90
8/01/2018 2:00,85
8/01/2018 3:00,64
8/01/2018 4:00,44
8/01/2018 5:00,24
8/01/2018 6:00,13
8/01/2018 7:00,8
8/01/2018 8:00,6
8/01/2018 9:00,8
8/01/2018 10:00,14
8/01/2018 11:00,24
8/01/2018 12:00,39
8/01/2018 13:00,46
8/01/2018 14:00,52
8/01/2018 15:00,56
8/01/2018 16:00,59
8/01/2018 17:00,63
8/01/2018 18:00,66
8/01/2018 19:00,66
8/01/2018 20:00,71
8/01/2018 21:00,82
8/01/2018 22:00,92
8/01/2018 23:00,99
8/02/2018 0:00,96
8/02/2018 1:00,92
8/02/2018 2:00,82
8/02/2018 3:00,66
8/02/2018 4:00,44
8/02/2018 5:00,25
8/02/2018 6:00,13
8/02/2018 7:00,8
8/02/2018 8:00,6
8/02/2018 9:00,7
8/02/2018 10:00,14
8/02/2018 11:00,26
8/02/2018 12:00,37
8/02/2018 13:00,46
8/02/2018 14:00,52
8/02/2018 15:00,59
8/02/2018 16:00,60
8/02/2018 17:00,62
8/02/2018 18:00,66
8/02/2018 19:00,69
8/02/2018 20:00,69
8/02/2018 21:00,79
8/02/2018 22:00,88
8/02/2018 23:00,97
8/03/2018 0:00,94
8/03/2018 1:00,88
8/03/2018 2:00,77
8/03/2018 3:00,60
8/03/2018 4:00,41
8/03/2018 5:00,24
8/03/2018 6:00,12
8/03/2018 7:00,7
8/03/2018 8:00,9
8/03/2018 9:00,12
8/03/2018 10:00,15
8/03/2018 11:00,25
8/03/2018 12:00,36
8/03/2018 13:00,47
8/03/2018 14:00,53
8/03/2018 15:00,56
8/03/2018 16:00,59
8/03/2018 17:00,61
8/03/2018 18:00,65
8/03/2018 19:00,62
8/03/2018 20:00,66
8/03/2018 21:00,71
8/03/2018 22:00,79
8/03/2018 23:00,85
8/04/2018 0:00,84
8/04/2018 1:00,79
8/04/2018 2:00,73
8/04/2018 3:00,60
8/04/2018 4:00,44
8/04/2018 5:00,27
8/04/2018 6:00,15
8/04/2018 7:00,9
8/04/2018 8:00,7
8/04/2018 9:00,7
8/04/2018 10:00,11
8/04/2018 11:00,18
8/04/2018 12:00,29
8/04/2018 13:00,40
8/04/2018 14:00,48
8/04/2018 15:00,51
8/04/2018 16:00,51
8/04/2018 17:00,52
8/04/2018 18:00,52
8/04/2018 19:00,55
8/04/2018 20:00,59
8/04/2018 21:00,67
8/04/2018 22:00,75
8/04/2018 23:00,81
8/05/2018 0:00,77
8/05/2018 1:00,75
8/05/2018 2:00,70
8/05/2018 3:00,59
8/05/2018 4:00,45
8/05/2018 5:00,29
8/05/2018 6:00,18
8/05/2018 7:00,10
8/05/2018 8:00,6
8/05/2018 9:00,6
8/05/2018 10:00,7
8/05/2018 11:00,13
8/05/2018 12:00,23
8/05/2018 13:00,31
8/05/2018 14:00,38
8/05/2018 15:00,43
8/05/2018 16:00,45
8/05/2018 17:00,48
8/05/2018 18:00,50
8/05/2018 19:00,53
8/05/2018 20:00,56
8/05/2018 21:00,67
8/05/2018 22:00,83
8/05/2018 23:00,91
8/06/2018 0:00,90
8/06/2018 1:00,85
8/06/2018 2:00,77
8/06/2018 3:00,62
8/06/2018 4:00,41
8/06/2018 5:00,22
8/06/2018 6:00,12
8/06/2018 7:00,7
8/06/2018 8:00,5
8/06/2018 9:00,7
8/06/2018 10:00,12
8/06/2018 11:00,23
8/06/2018 12:00,36
8/06/2018 13:00,45
8/06/2018 14:00,54
8/06/2018 15:00,58
8/06/2018 16:00,60
8/06/2018 17:00,63
8/06/2018 18:00,63
8/06/2018 19:00,66
8/06/2018 20:00,67
8/06/2018 21:00,77
8/06/2018 22:00,92
8/06/2018 23:00,100
8/07/2018 0:00,97
